"","date","prcp"
"12026",1992-12-03,0
"12027",1992-12-04,0
"12028",1992-12-05,15
"12029",1992-12-06,40
"12030",1992-12-07,0
"12031",1992-12-08,0
"12032",1992-12-09,0
"12033",1992-12-10,0
"12034",1992-12-11,0
"12035",1992-12-12,0
"12036",1992-12-13,0
"12037",1992-12-14,0
"12038",1992-12-15,0
"12039",1992-12-16,0
"12040",1992-12-17,0
"12041",1992-12-18,2
"12042",1992-12-19,0
"12043",1992-12-20,0
"12044",1992-12-21,0
"12045",1992-12-22,0
"12046",1992-12-23,0
"12047",1992-12-24,0
"12048",1992-12-25,0
"12049",1992-12-26,77
"12050",1992-12-27,15
"12051",1992-12-28,0
"12052",1992-12-29,0
"12053",1992-12-30,0
"12054",1992-12-31,0
"12055",1993-01-01,0
"12056",1993-01-02,0
"12057",1993-01-03,0
"12058",1993-01-04,0
"12059",1993-01-05,0
"12060",1993-01-06,0
"12061",1993-01-07,0
"12062",1993-01-08,40
"12063",1993-01-09,17
"12064",1993-01-10,1
"12065",1993-01-11,0
"12066",1993-01-12,16
"12067",1993-01-13,73
"12068",1993-01-14,13
"12069",1993-01-15,0
"12070",1993-01-16,0
"12071",1993-01-17,0
"12072",1993-01-18,0
"12073",1993-01-19,0
"12074",1993-01-20,0
"12075",1993-01-21,0
"12076",1993-01-22,0
"12077",1993-01-23,0
"12078",1993-01-24,0
"12079",1993-01-25,0
"12080",1993-01-26,0
"12081",1993-01-27,0
"12082",1993-01-28,0
"12083",1993-01-29,0
"12084",1993-01-30,0
"12085",1993-01-31,0
"12086",1993-02-01,0
"12087",1993-02-02,0
"12088",1993-02-03,0
"12089",1993-02-04,0
"12090",1993-02-05,0
"12091",1993-02-06,0
"12092",1993-02-07,0
"12093",1993-02-08,0
"12094",1993-02-09,0
"12095",1993-02-10,0
"12096",1993-02-11,0
"12097",1993-02-12,0
"12098",1993-02-13,0
"12099",1993-02-14,0
"12100",1993-02-15,96
"12101",1993-02-16,2
"12102",1993-02-17,2
"12103",1993-02-18,4
"12104",1993-02-19,37
"12105",1993-02-20,41
"12106",1993-02-21,0
"12107",1993-02-22,0
"12108",1993-02-23,0
"12109",1993-02-24,0
"12110",1993-02-25,0
"12111",1993-02-26,0
"12112",1993-02-27,0
"12113",1993-02-28,0
"12114",1993-03-01,0
"12115",1993-03-02,0
"12116",1993-03-03,0
"12117",1993-03-04,0
"12118",1993-03-05,0
"12119",1993-03-06,0
"12120",1993-03-07,0
"12121",1993-03-08,0
"12122",1993-03-09,0
"12123",1993-03-10,0
"12124",1993-03-11,0
"12125",1993-03-12,0
"12126",1993-03-13,74
"12127",1993-03-14,115
"12128",1993-03-15,10
"12129",1993-03-16,0
"12130",1993-03-17,0
"12131",1993-03-18,0
"12132",1993-03-19,0
"12133",1993-03-20,0
"12134",1993-03-21,0
"12135",1993-03-22,0
"12136",1993-03-23,0
"12137",1993-03-24,0
"12138",1993-03-25,0
"12139",1993-03-26,0
"12140",1993-03-27,0
"12141",1993-03-28,0
"12142",1993-03-29,0
"12143",1993-03-30,0
"12144",1993-03-31,0
"12145",1993-04-01,0
"12146",1993-04-02,0
"12147",1993-04-03,26
"12148",1993-04-04,0
"12149",1993-04-05,0
"12150",1993-04-06,0
"12151",1993-04-07,0
"12152",1993-04-08,0
"12153",1993-04-09,0
"12154",1993-04-10,0
"12155",1993-04-11,0
"12156",1993-04-12,0
"12157",1993-04-13,0
"12158",1993-04-14,0
"12159",1993-04-15,0
"12160",1993-04-16,0
"12161",1993-04-17,0
"12162",1993-04-18,0
"12163",1993-04-19,0
"12164",1993-04-20,0
"12165",1993-04-21,0
"12166",1993-04-22,0
"12167",1993-04-23,0
"12168",1993-04-24,0
"12169",1993-04-25,0
"12170",1993-04-26,0
"12171",1993-04-27,0
"12172",1993-04-28,0
"12173",1993-04-29,0
"12174",1993-04-30,799
"12175",1993-05-01,21
"12176",1993-05-02,0
"12177",1993-05-03,0
"12178",1993-05-04,0
"12179",1993-05-05,0
"12180",1993-05-06,0
"12181",1993-05-07,2
"12182",1993-05-08,0
"12183",1993-05-09,0
"12184",1993-05-10,0
"12185",1993-05-11,0
"12186",1993-05-12,174
"12187",1993-05-13,44
"12188",1993-05-14,0
"12189",1993-05-15,5
"12190",1993-05-16,0
"12191",1993-05-17,0
"12192",1993-05-18,0
"12193",1993-05-19,0
"12194",1993-05-20,30
"12195",1993-05-21,0
"12196",1993-05-22,0
"12197",1993-05-23,0
"12198",1993-05-24,0
"12199",1993-05-25,0
"12200",1993-05-26,39
"12201",1993-05-27,0
"12202",1993-05-28,0
"12203",1993-05-29,0
"12204",1993-05-30,0
"12205",1993-05-31,0
"12206",1993-06-01,7
"12207",1993-06-02,0
"12208",1993-06-03,0
"12209",1993-06-04,0
"12210",1993-06-05,0
"12211",1993-06-06,0
"12212",1993-06-07,0
"12213",1993-06-08,0
"12214",1993-06-09,0
"12215",1993-06-10,0
"12216",1993-06-11,180
"12217",1993-06-12,0
"12218",1993-06-13,0
"12219",1993-06-14,0
"12220",1993-06-15,0
"12221",1993-06-16,9
"12222",1993-06-17,5
"12223",1993-06-18,0
"12224",1993-06-19,0
"12225",1993-06-20,0
"12226",1993-06-21,171
"12227",1993-06-22,3
"12228",1993-06-23,0
"12229",1993-06-24,55
"12230",1993-06-25,0
"12231",1993-06-26,0
"12232",1993-06-27,481
"12233",1993-06-28,63
"12234",1993-06-29,0
"12235",1993-06-30,0
"12236",1993-07-01,0
"12237",1993-07-02,0
"12238",1993-07-03,0
"12239",1993-07-04,0
"12240",1993-07-05,0
"12241",1993-07-06,0
"12242",1993-07-07,29
"12243",1993-07-08,0
"12244",1993-07-09,0
"12245",1993-07-10,0
"12246",1993-07-11,0
"12247",1993-07-12,0
"12248",1993-07-13,215
"12249",1993-07-14,7
"12250",1993-07-15,0
"12251",1993-07-16,0
"12252",1993-07-17,0
"12253",1993-07-18,0
"12254",1993-07-19,0
"12255",1993-07-20,3
"12256",1993-07-21,0
"12257",1993-07-22,221
"12258",1993-07-23,36
"12259",1993-07-24,0
"12260",1993-07-25,0
"12261",1993-07-26,0
"12262",1993-07-27,0
"12263",1993-07-28,0
"12264",1993-07-29,0
"12265",1993-07-30,0
"12266",1993-07-31,0
"12267",1993-08-01,0
"12268",1993-08-02,0
"12269",1993-08-03,0
"12270",1993-08-04,166
"12271",1993-08-05,26
"12272",1993-08-06,16
"12273",1993-08-07,0
"12274",1993-08-08,0
"12275",1993-08-09,0
"12276",1993-08-10,0
"12277",1993-08-11,80
"12278",1993-08-12,0
"12279",1993-08-13,0
"12280",1993-08-14,36
"12281",1993-08-15,270
"12282",1993-08-16,0
"12283",1993-08-17,160
"12284",1993-08-18,1
"12285",1993-08-19,0
"12286",1993-08-20,0
"12287",1993-08-21,0
"12288",1993-08-22,0
"12289",1993-08-23,153
"12290",1993-08-24,2
"12291",1993-08-25,25
"12292",1993-08-26,0
"12293",1993-08-27,0
"12294",1993-08-28,0
"12295",1993-08-29,0
"12296",1993-08-30,0
"12297",1993-08-31,0
"12298",1993-09-01,62
"12299",1993-09-02,0
"12300",1993-09-03,0
"12301",1993-09-04,0
"12302",1993-09-05,0
"12303",1993-09-06,0
"12304",1993-09-07,0
"12305",1993-09-08,0
"12306",1993-09-09,0
"12307",1993-09-10,35
"12308",1993-09-11,0
"12309",1993-09-12,0
"12310",1993-09-13,0
"12311",1993-09-14,0
"12312",1993-09-15,0
"12313",1993-09-16,234
"12314",1993-09-17,0
"12315",1993-09-18,0
"12316",1993-09-19,0
"12317",1993-09-20,0
"12318",1993-09-21,0
"12319",1993-09-22,0
"12320",1993-09-23,0
"12321",1993-09-24,0
"12322",1993-09-25,0
"12323",1993-09-26,0
"12324",1993-09-27,0
"12325",1993-09-28,0
"12326",1993-09-29,0
"12327",1993-09-30,0
"12328",1993-10-01,0
"12329",1993-10-02,0
"12330",1993-10-03,0
"12331",1993-10-04,0
"12332",1993-10-05,0
"12333",1993-10-06,0
"12334",1993-10-07,0
"12335",1993-10-08,0
"12336",1993-10-09,0
"12337",1993-10-10,0
"12338",1993-10-11,0
"12339",1993-10-12,64
"12340",1993-10-13,243
"12341",1993-10-14,0
"12342",1993-10-15,0
"12343",1993-10-16,0
"12344",1993-10-17,0
"12345",1993-10-18,0
"12346",1993-10-19,0
"12347",1993-10-20,0
"12348",1993-10-21,0
"12349",1993-10-22,0
"12350",1993-10-23,0
"12351",1993-10-24,0
"12352",1993-10-25,0
"12353",1993-10-26,0
"12354",1993-10-27,3
"12355",1993-10-28,44
"12356",1993-10-29,0
"12357",1993-10-30,0
"12358",1993-10-31,0
"12359",1993-11-01,0
"12360",1993-11-02,0
"12361",1993-11-03,0
"12362",1993-11-04,0
"12363",1993-11-05,0
"12364",1993-11-06,69
"12365",1993-11-07,10
"12366",1993-11-08,204
"12367",1993-11-09,150
"12368",1993-11-10,1
"12369",1993-11-11,122
"12370",1993-11-12,0
"12371",1993-11-13,0
"12372",1993-11-14,0
"12373",1993-11-15,4
"12374",1993-11-16,12
"12375",1993-11-17,1
"12376",1993-11-18,15
"12377",1993-11-19,172
"12378",1993-11-20,26
"12379",1993-11-21,0
"12380",1993-11-22,0
"12381",1993-11-23,0
"12382",1993-11-24,0
"12383",1993-11-25,0
"12384",1993-11-26,0
"12385",1993-11-27,0
"12386",1993-11-28,0
"12387",1993-11-29,6
"12388",1993-11-30,12
"12389",1993-12-01,0
"12390",1993-12-02,0
"12391",1993-12-03,0
"12392",1993-12-04,0
"12393",1993-12-05,0
"12394",1993-12-06,0
"12395",1993-12-07,0
"12396",1993-12-08,0
"12397",1993-12-09,0
"12398",1993-12-10,0
"12399",1993-12-11,0
"12400",1993-12-12,0
"12401",1993-12-13,0
"12402",1993-12-14,0
"12403",1993-12-15,0
"12404",1993-12-16,0
"12405",1993-12-17,0
"12406",1993-12-18,0
"12407",1993-12-19,0
"12408",1993-12-20,0
"12409",1993-12-21,0
"12410",1993-12-22,0
"12411",1993-12-23,0
"12412",1993-12-24,0
"12413",1993-12-25,0
"12414",1993-12-26,0
"12415",1993-12-27,0
"12416",1993-12-28,0
"12417",1993-12-29,0
"12418",1993-12-30,0
"12419",1993-12-31,0
"12420",1994-01-01,0
"12421",1994-01-02,0
"12422",1994-01-03,0
"12423",1994-01-04,0
"12424",1994-01-05,0
"12425",1994-01-06,0
"12426",1994-01-07,0
"12427",1994-01-08,0
"12428",1994-01-09,0
"12429",1994-01-10,0
"12430",1994-01-11,0
"12431",1994-01-12,0
"12432",1994-01-13,0
"12433",1994-01-14,0
"12434",1994-01-15,0
"12435",1994-01-16,5
"12436",1994-01-17,20
"12437",1994-01-18,1
"12438",1994-01-19,0
"12439",1994-01-20,0
"12440",1994-01-21,0
"12441",1994-01-22,0
"12442",1994-01-23,0
"12443",1994-01-24,0
"12444",1994-01-25,0
"12445",1994-01-26,0
"12446",1994-01-27,0
"12447",1994-01-28,0
"12448",1994-01-29,0
"12449",1994-01-30,0
"12450",1994-01-31,0
"12451",1994-02-01,0
"12452",1994-02-02,0
"12453",1994-02-03,0
"12454",1994-02-04,0
"12455",1994-02-05,0
"12456",1994-02-06,0
"12457",1994-02-07,0
"12458",1994-02-08,0
"12459",1994-02-09,0
"12460",1994-02-10,2
"12461",1994-02-11,9
"12462",1994-02-12,0
"12463",1994-02-13,7
"12464",1994-02-14,0
"12465",1994-02-15,0
"12466",1994-02-16,0
"12467",1994-02-17,0
"12468",1994-02-18,0
"12469",1994-02-19,0
"12470",1994-02-20,0
"12471",1994-02-21,0
"12472",1994-02-22,0
"12473",1994-02-23,36
"12474",1994-02-24,13
"12475",1994-02-25,0
"12476",1994-02-26,0
"12477",1994-02-27,0
"12478",1994-02-28,0
"12479",1994-03-01,0
"12480",1994-03-02,0
"12481",1994-03-03,0
"12482",1994-03-04,0
"12483",1994-03-05,0
"12484",1994-03-06,80
"12485",1994-03-07,0
"12486",1994-03-08,0
"12487",1994-03-09,23
"12488",1994-03-10,0
"12489",1994-03-11,9
"12490",1994-03-12,5
"12491",1994-03-13,0
"12492",1994-03-14,0
"12493",1994-03-15,0
"12494",1994-03-16,0
"12495",1994-03-17,0
"12496",1994-03-18,0
"12497",1994-03-19,0
"12498",1994-03-20,12
"12499",1994-03-21,32
"12500",1994-03-22,0
"12501",1994-03-23,0
"12502",1994-03-24,0
"12503",1994-03-25,0
"12504",1994-03-26,0
"12505",1994-03-27,4
"12506",1994-03-28,0
"12507",1994-03-29,0
"12508",1994-03-30,0
"12509",1994-03-31,0
"12510",1994-04-01,1
"12511",1994-04-02,0
"12512",1994-04-03,0
"12513",1994-04-04,0
"12514",1994-04-05,0
"12515",1994-04-06,0
"12516",1994-04-07,0
"12517",1994-04-08,36
"12518",1994-04-09,118
"12519",1994-04-10,0
"12520",1994-04-11,189
"12521",1994-04-12,0
"12522",1994-04-13,0
"12523",1994-04-14,0
"12524",1994-04-15,0
"12525",1994-04-16,0
"12526",1994-04-17,52
"12527",1994-04-18,32
"12528",1994-04-19,539
"12529",1994-04-20,14
"12530",1994-04-21,0
"12531",1994-04-22,0
"12532",1994-04-23,0
"12533",1994-04-24,0
"12534",1994-04-25,0
"12535",1994-04-26,0
"12536",1994-04-27,0
"12537",1994-04-28,0
"12538",1994-04-29,0
"12539",1994-04-30,0
"12540",1994-05-01,0
"12541",1994-05-02,0
"12542",1994-05-03,0
"12543",1994-05-04,0
"12544",1994-05-05,0
"12545",1994-05-06,0
"12546",1994-05-07,0
"12547",1994-05-08,0
"12548",1994-05-09,0
"12549",1994-05-10,0
"12550",1994-05-11,0
"12551",1994-05-12,0
"12552",1994-05-13,4
"12553",1994-05-14,329
"12554",1994-05-15,0
"12555",1994-05-16,0
"12556",1994-05-17,0
"12557",1994-05-18,0
"12558",1994-05-19,0
"12559",1994-05-20,0
"12560",1994-05-21,0
"12561",1994-05-22,0
"12562",1994-05-23,0
"12563",1994-05-24,0
"12564",1994-05-25,79
"12565",1994-05-26,0
"12566",1994-05-27,0
"12567",1994-05-28,0
"12568",1994-05-29,0
"12569",1994-05-30,12
"12570",1994-05-31,0
"12571",1994-06-01,0
"12572",1994-06-02,0
"12573",1994-06-03,0
"12574",1994-06-04,0
"12575",1994-06-05,0
"12576",1994-06-06,31
"12577",1994-06-07,150
"12578",1994-06-08,3
"12579",1994-06-09,0
"12580",1994-06-10,0
"12581",1994-06-11,0
"12582",1994-06-12,222
"12583",1994-06-13,1
"12584",1994-06-14,0
"12585",1994-06-15,0
"12586",1994-06-16,0
"12587",1994-06-17,0
"12588",1994-06-18,0
"12589",1994-06-19,0
"12590",1994-06-20,0
"12591",1994-06-21,0
"12592",1994-06-22,0
"12593",1994-06-23,78
"12594",1994-06-24,857
"12595",1994-06-25,448
"12596",1994-06-26,0
"12597",1994-06-27,0
"12598",1994-06-28,0
"12599",1994-06-29,30
"12600",1994-06-30,62
"12601",1994-07-01,0
"12602",1994-07-02,0
"12603",1994-07-03,606
"12604",1994-07-04,0
"12605",1994-07-05,74
"12606",1994-07-06,32
"12607",1994-07-07,4
"12608",1994-07-08,122
"12609",1994-07-09,11
"12610",1994-07-10,3
"12611",1994-07-11,9
"12612",1994-07-12,1069
"12613",1994-07-13,6
"12614",1994-07-14,0
"12615",1994-07-15,0
"12616",1994-07-16,0
"12617",1994-07-17,0
"12618",1994-07-18,0
"12619",1994-07-19,0
"12620",1994-07-20,0
"12621",1994-07-21,0
"12622",1994-07-22,0
"12623",1994-07-23,0
"12624",1994-07-24,0
"12625",1994-07-25,0
"12626",1994-07-26,0
"12627",1994-07-27,0
"12628",1994-07-28,0
"12629",1994-07-29,0
"12630",1994-07-30,0
"12631",1994-07-31,0
"12632",1994-08-01,0
"12633",1994-08-02,0
"12634",1994-08-03,0
"12635",1994-08-04,0
"12636",1994-08-05,0
"12637",1994-08-06,1
"12638",1994-08-07,143
"12639",1994-08-08,0
"12640",1994-08-09,0
"12641",1994-08-10,0
"12642",1994-08-11,0
"12643",1994-08-12,0
"12644",1994-08-13,0
"12645",1994-08-14,40
"12646",1994-08-15,0
"12647",1994-08-16,0
"12648",1994-08-17,0
"12649",1994-08-18,0
"12650",1994-08-19,0
"12651",1994-08-20,10
"12652",1994-08-21,0
"12653",1994-08-22,0
"12654",1994-08-23,0
"12655",1994-08-24,0
"12656",1994-08-25,120
"12657",1994-08-26,145
"12658",1994-08-27,18
"12659",1994-08-28,0
"12660",1994-08-29,65
"12661",1994-08-30,0
"12662",1994-08-31,0
"12663",1994-09-01,0
"12664",1994-09-02,1
"12665",1994-09-03,15
"12666",1994-09-04,0
"12667",1994-09-05,0
"12668",1994-09-06,0
"12669",1994-09-07,0
"12670",1994-09-08,0
"12671",1994-09-09,3
"12672",1994-09-10,26
"12673",1994-09-11,0
"12674",1994-09-12,0
"12675",1994-09-13,0
"12676",1994-09-14,0
"12677",1994-09-15,9
"12678",1994-09-16,0
"12679",1994-09-17,0
"12680",1994-09-18,0
"12681",1994-09-19,0
"12682",1994-09-20,0
"12683",1994-09-21,0
"12684",1994-09-22,0
"12685",1994-09-23,0
"12686",1994-09-24,0
"12687",1994-09-25,0
"12688",1994-09-26,0
"12689",1994-09-27,0
"12690",1994-09-28,0
"12691",1994-09-29,0
"12692",1994-09-30,0
"12693",1994-10-01,0
"12694",1994-10-02,0
"12695",1994-10-03,0
"12696",1994-10-04,0
"12697",1994-10-05,0
"12698",1994-10-06,0
"12699",1994-10-07,0
"12700",1994-10-08,0
"12701",1994-10-09,10
"12702",1994-10-10,1
"12703",1994-10-11,0
"12704",1994-10-12,0
"12705",1994-10-13,0
"12706",1994-10-14,300
"12707",1994-10-15,157
"12708",1994-10-16,23
"12709",1994-10-17,54
"12710",1994-10-18,59
"12711",1994-10-19,0
"12712",1994-10-20,0
"12713",1994-10-21,0
"12714",1994-10-22,0
"12715",1994-10-23,0
"12716",1994-10-24,0
"12717",1994-10-25,0
"12718",1994-10-26,0
"12719",1994-10-27,0
"12720",1994-10-28,0
"12721",1994-10-29,0
"12722",1994-10-30,0
"12723",1994-10-31,0
"12724",1994-11-01,0
"12725",1994-11-02,0
"12726",1994-11-03,0
"12727",1994-11-04,0
"12728",1994-11-05,0
"12729",1994-11-06,0
"12730",1994-11-07,0
"12731",1994-11-08,0
"12732",1994-11-09,0
"12733",1994-11-10,0
"12734",1994-11-11,0
"12735",1994-11-12,0
"12736",1994-11-13,140
"12737",1994-11-14,80
"12738",1994-11-15,71
"12739",1994-11-16,44
"12740",1994-11-17,0
"12741",1994-11-18,0
"12742",1994-11-19,0
"12743",1994-11-20,1
"12744",1994-11-21,0
"12745",1994-11-22,7
"12746",1994-11-23,0
"12747",1994-11-24,0
"12748",1994-11-25,0
"12749",1994-11-26,0
"12750",1994-11-27,0
"12751",1994-11-28,6
"12752",1994-11-29,0
"12753",1994-11-30,0
"12754",1994-12-01,0
"12755",1994-12-02,0
"12756",1994-12-03,0
"12757",1994-12-04,0
"12758",1994-12-05,0
"12759",1994-12-06,0
"12760",1994-12-07,3
"12761",1994-12-08,1
"12762",1994-12-09,0
"12763",1994-12-10,35
"12764",1994-12-11,9
"12765",1994-12-12,0
"12766",1994-12-13,0
"12767",1994-12-14,0
"12768",1994-12-15,0
"12769",1994-12-16,0
"12770",1994-12-17,0
"12771",1994-12-18,0
"12772",1994-12-19,5
"12773",1994-12-20,0
"12774",1994-12-21,0
"12775",1994-12-22,0
"12776",1994-12-23,0
"12777",1994-12-24,0
"12778",1994-12-25,0
"12779",1994-12-26,3
"12780",1994-12-27,0
"12781",1994-12-28,0
"12782",1994-12-29,23
"12783",1994-12-30,80
"12784",1994-12-31,0
"12785",1995-01-01,0
"12786",1995-01-02,0
"12787",1995-01-03,0
"12788",1995-01-04,0
"12789",1995-01-05,0
"12790",1995-01-06,0
"12791",1995-01-07,0
"12792",1995-01-08,0
"12793",1995-01-09,0
"12794",1995-01-10,0
"12795",1995-01-11,0
"12796",1995-01-12,0
"12797",1995-01-13,0
"12798",1995-01-14,0
"12799",1995-01-15,0
"12800",1995-01-16,0
"12801",1995-01-17,0
"12802",1995-01-18,0
"12803",1995-01-19,0
"12804",1995-01-20,0
"12805",1995-01-21,0
"12806",1995-01-22,0
"12807",1995-01-23,0
"12808",1995-01-24,0
"12809",1995-01-25,0
"12810",1995-01-26,0
"12811",1995-01-27,0
"12812",1995-01-28,0
"12813",1995-01-29,0
"12814",1995-01-30,0
"12815",1995-01-31,0
"12816",1995-02-01,0
"12817",1995-02-02,0
"12818",1995-02-03,0
"12819",1995-02-04,0
"12820",1995-02-05,0
"12821",1995-02-06,0
"12822",1995-02-07,0
"12823",1995-02-08,0
"12824",1995-02-09,0
"12825",1995-02-10,0
"12826",1995-02-11,0
"12827",1995-02-12,0
"12828",1995-02-13,0
"12829",1995-02-14,0
"12830",1995-02-15,0
"12831",1995-02-16,0
"12832",1995-02-17,0
"12833",1995-02-18,0
"12834",1995-02-19,0
"12835",1995-02-20,0
"12836",1995-02-21,0
"12837",1995-02-22,0
"12838",1995-02-23,0
"12839",1995-02-24,0
"12840",1995-02-25,0
"12841",1995-02-26,0
"12842",1995-02-27,0
"12843",1995-02-28,0
"12844",1995-03-01,0
"12845",1995-03-02,0
"12846",1995-03-03,0
"12847",1995-03-04,0
"12848",1995-03-05,0
"12849",1995-03-06,0
"12850",1995-03-07,0
"12851",1995-03-08,8
"12852",1995-03-09,24
"12853",1995-03-10,0
"12854",1995-03-11,0
"12855",1995-03-12,0
"12856",1995-03-13,0
"12857",1995-03-14,0
"12858",1995-03-15,0
"12859",1995-03-16,41
"12860",1995-03-17,0
"12861",1995-03-18,0
"12862",1995-03-19,0
"12863",1995-03-20,0
"12864",1995-03-21,0
"12865",1995-03-22,0
"12866",1995-03-23,10
"12867",1995-03-24,82
"12868",1995-03-25,2
"12869",1995-03-26,0
"12870",1995-03-27,0
"12871",1995-03-28,6
"12872",1995-03-29,0
"12873",1995-03-30,0
"12874",1995-03-31,0
"12875",1995-04-01,0
"12876",1995-04-02,0
"12877",1995-04-03,0
"12878",1995-04-04,0
"12879",1995-04-05,0
"12880",1995-04-06,0
"12881",1995-04-07,0
"12882",1995-04-08,0
"12883",1995-04-09,0
"12884",1995-04-10,0
"12885",1995-04-11,0
"12886",1995-04-12,0
"12887",1995-04-13,0
"12888",1995-04-14,0
"12889",1995-04-15,0
"12890",1995-04-16,2
"12891",1995-04-17,0
"12892",1995-04-18,0
"12893",1995-04-19,0
"12894",1995-04-20,0
"12895",1995-04-21,42
"12896",1995-04-22,91
"12897",1995-04-23,0
"12898",1995-04-24,0
"12899",1995-04-25,0
"12900",1995-04-26,0
"12901",1995-04-27,0
"12902",1995-04-28,0
"12903",1995-04-29,0
"12904",1995-04-30,0
"12905",1995-05-01,0
"12906",1995-05-02,0
"12907",1995-05-03,0
"12908",1995-05-04,0
"12909",1995-05-05,0
"12910",1995-05-06,0
"12911",1995-05-07,0
"12912",1995-05-08,0
"12913",1995-05-09,0
"12914",1995-05-10,0
"12915",1995-05-11,2
"12916",1995-05-12,3
"12917",1995-05-13,1
"12918",1995-05-14,0
"12919",1995-05-15,0
"12920",1995-05-16,0
"12921",1995-05-17,0
"12922",1995-05-18,0
"12923",1995-05-19,83
"12924",1995-05-20,4
"12925",1995-05-21,2
"12926",1995-05-22,0
"12927",1995-05-23,0
"12928",1995-05-24,0
"12929",1995-05-25,0
"12930",1995-05-26,0
"12931",1995-05-27,16
"12932",1995-05-28,14
"12933",1995-05-29,0
"12934",1995-05-30,0
"12935",1995-05-31,0
"12936",1995-06-01,0
"12937",1995-06-02,0
"12938",1995-06-03,0
"12939",1995-06-04,0
"12940",1995-06-05,0
"12941",1995-06-06,0
"12942",1995-06-07,107
"12943",1995-06-08,10
"12944",1995-06-09,105
"12945",1995-06-10,97
"12946",1995-06-11,55
"12947",1995-06-12,0
"12948",1995-06-13,0
"12949",1995-06-14,0
"12950",1995-06-15,0
"12951",1995-06-16,0
"12952",1995-06-17,0
"12953",1995-06-18,0
"12954",1995-06-19,0
"12955",1995-06-20,16
"12956",1995-06-21,0
"12957",1995-06-22,0
"12958",1995-06-23,0
"12959",1995-06-24,0
"12960",1995-06-25,0
"12961",1995-06-26,0
"12962",1995-06-27,0
"12963",1995-06-28,0
"12964",1995-06-29,29
"12965",1995-06-30,0
"12966",1995-07-01,0
"12967",1995-07-02,0
"12968",1995-07-03,47
"12969",1995-07-04,0
"12970",1995-07-05,0
"12971",1995-07-06,0
"12972",1995-07-07,1
"12973",1995-07-08,34
"12974",1995-07-09,0
"12975",1995-07-10,0
"12976",1995-07-11,348
"12977",1995-07-12,0
"12978",1995-07-13,165
"12979",1995-07-14,10
"12980",1995-07-15,0
"12981",1995-07-16,0
"12982",1995-07-17,321
"12983",1995-07-18,34
"12984",1995-07-19,0
"12985",1995-07-20,5
"12986",1995-07-21,0
"12987",1995-07-22,0
"12988",1995-07-23,179
"12989",1995-07-24,170
"12990",1995-07-25,639
"12991",1995-07-26,0
"12992",1995-07-27,116
"12993",1995-07-28,0
"12994",1995-07-29,0
"12995",1995-07-30,0
"12996",1995-07-31,0
"12997",1995-08-01,0
"12998",1995-08-02,0
"12999",1995-08-03,2
"13000",1995-08-04,4
"13001",1995-08-05,63
"13002",1995-08-06,205
"13003",1995-08-07,26
"13004",1995-08-08,0
"13005",1995-08-09,0
"13006",1995-08-10,0
"13007",1995-08-11,0
"13008",1995-08-12,0
"13009",1995-08-13,39
"13010",1995-08-14,0
"13011",1995-08-15,114
"13012",1995-08-16,34
"13013",1995-08-17,0
"13014",1995-08-18,0
"13015",1995-08-19,0
"13016",1995-08-20,18
"13017",1995-08-21,422
"13018",1995-08-22,543
"13019",1995-08-23,0
"13020",1995-08-24,0
"13021",1995-08-25,0
"13022",1995-08-26,0
"13023",1995-08-27,0
"13024",1995-08-28,0
"13025",1995-08-29,66
"13026",1995-08-30,1
"13027",1995-08-31,0
"13028",1995-09-01,0
"13029",1995-09-02,0
"13030",1995-09-03,0
"13031",1995-09-04,81
"13032",1995-09-05,7
"13033",1995-09-06,1
"13034",1995-09-07,0
"13035",1995-09-08,0
"13036",1995-09-09,5
"13037",1995-09-10,19
"13038",1995-09-11,0
"13039",1995-09-12,0
"13040",1995-09-13,0
"13041",1995-09-14,0
"13042",1995-09-15,0
"13043",1995-09-16,0
"13044",1995-09-17,0
"13045",1995-09-18,0
"13046",1995-09-19,0
"13047",1995-09-20,0
"13048",1995-09-21,0
"13049",1995-09-22,0
"13050",1995-09-23,0
"13051",1995-09-24,0
"13052",1995-09-25,0
"13053",1995-09-26,0
"13054",1995-09-27,0
"13055",1995-09-28,0
"13056",1995-09-29,0
"13057",1995-09-30,0
"13058",1995-10-01,6
"13059",1995-10-02,442
"13060",1995-10-03,13
"13061",1995-10-04,0
"13062",1995-10-05,0
"13063",1995-10-06,0
"13064",1995-10-07,0
"13065",1995-10-08,0
"13066",1995-10-09,0
"13067",1995-10-10,0
"13068",1995-10-11,0
"13069",1995-10-12,21
"13070",1995-10-13,171
"13071",1995-10-14,0
"13072",1995-10-15,0
"13073",1995-10-16,0
"13074",1995-10-17,0
"13075",1995-10-18,18
"13076",1995-10-19,13
"13077",1995-10-20,59
"13078",1995-10-21,0
"13079",1995-10-22,10
"13080",1995-10-23,127
"13081",1995-10-24,0
"13082",1995-10-25,0
"13083",1995-10-26,0
"13084",1995-10-27,0
"13085",1995-10-28,0
"13086",1995-10-29,0
"13087",1995-10-30,0
"13088",1995-10-31,0
"13089",1995-11-01,0
"13090",1995-11-02,0
"13091",1995-11-03,0
"13092",1995-11-04,0
"13093",1995-11-05,0
"13094",1995-11-06,0
"13095",1995-11-07,0
"13096",1995-11-08,0
"13097",1995-11-09,0
"13098",1995-11-10,0
"13099",1995-11-11,0
"13100",1995-11-12,0
"13101",1995-11-13,0
