"","date","tmin","tmax","prcp","delta"
"11628",1991-11-01,30,257,0,227
"11629",1991-11-02,77,270,0,193
"11630",1991-11-03,77,163,0,86
"11631",1991-11-04,37,194,0,157
"11632",1991-11-05,85,143,0,58
"11633",1991-11-06,63,136,197,73
"11634",1991-11-07,27,126,14,99
"11635",1991-11-08,1,127,0,126
"11636",1991-11-09,31,131,0,100
"11637",1991-11-10,-15,137,0,152
"11638",1991-11-11,-1,132,0,133
"11639",1991-11-12,-9,162,0,171
"11640",1991-11-13,47,182,0,135
"11641",1991-11-14,8,147,0,139
"11642",1991-11-15,-15,166,0,181
"11643",1991-11-16,-2,183,0,185
"11644",1991-11-17,7,172,0,165
"11645",1991-11-18,-4,187,0,191
"11646",1991-11-19,17,127,0,110
"11647",1991-11-20,-8,134,0,142
"11648",1991-11-21,7,162,0,155
"11649",1991-11-22,9,162,0,153
"11650",1991-11-23,3,136,0,133
"11651",1991-11-24,16,83,0,67
"11652",1991-11-25,-4,91,0,95
"11653",1991-11-26,21,106,0,85
"11654",1991-11-27,13,167,0,154
"11655",1991-11-28,-16,164,0,180
"11656",1991-11-29,1,187,0,186
"11657",1991-11-30,16,98,0,82
"11658",1991-12-01,-24,94,0,118
"11659",1991-12-02,23,154,0,131
"11660",1991-12-03,-26,152,0,178
"11661",1991-12-04,-21,188,0,209
"11662",1991-12-05,-6,195,0,201
"11663",1991-12-06,-12,117,0,129
"11664",1991-12-07,1,73,0,72
"11665",1991-12-08,-22,4,0,26
"11666",1991-12-09,-12,11,0,23
"11667",1991-12-10,-9,112,1,121
"11668",1991-12-11,-25,67,0,92
"11669",1991-12-12,-30,82,0,112
"11670",1991-12-13,-52,161,0,213
"11671",1991-12-14,-20,94,0,114
"11672",1991-12-15,-37,125,0,162
"11673",1991-12-16,-23,25,0,48
"11674",1991-12-17,-22,60,0,82
"11675",1991-12-18,-44,46,0,90
"11676",1991-12-19,-40,39,0,79
"11677",1991-12-20,-29,63,0,92
"11678",1991-12-21,-12,38,0,50
"11679",1991-12-22,-1,19,11,20
"11680",1991-12-23,-3,33,30,36
"11681",1991-12-24,-37,-1,15,36
"11682",1991-12-25,-49,-16,1,33
"11683",1991-12-26,-55,-42,47,13
"11684",1991-12-27,-80,-33,2,47
"11685",1991-12-28,-84,-23,0,61
"11686",1991-12-29,-57,19,0,76
"11687",1991-12-30,-88,29,0,117
"11688",1991-12-31,-74,39,0,113
"11689",1992-01-01,-70,56,0,126
"11690",1992-01-02,-67,30,0,97
"11691",1992-01-03,-60,40,0,100
"11692",1992-01-04,-68,62,0,130
"11693",1992-01-05,-10,27,0,37
"11694",1992-01-06,-42,69,0,111
"11695",1992-01-07,-5,50,0,55
"11696",1992-01-08,-53,71,0,124
"11697",1992-01-09,-69,47,0,116
"11698",1992-01-10,-82,43,0,125
"11699",1992-01-11,-34,91,0,125
"11700",1992-01-12,-39,79,0,118
"11701",1992-01-13,-17,47,0,64
"11702",1992-01-14,-76,63,0,139
"11703",1992-01-15,-64,94,0,158
"11704",1992-01-16,-24,101,0,125
"11705",1992-01-17,-51,58,0,109
"11706",1992-01-18,-81,58,0,139
"11707",1992-01-19,-64,62,0,126
"11708",1992-01-20,-32,92,0,124
"11709",1992-01-21,13,106,0,93
"11710",1992-01-22,-62,87,0,149
"11711",1992-01-23,-46,74,0,120
"11712",1992-01-24,-55,126,0,181
"11713",1992-01-25,-53,92,0,145
"11714",1992-01-26,-45,151,0,196
"11715",1992-01-27,-42,146,0,188
"11716",1992-01-28,-14,140,0,154
"11717",1992-01-29,38,88,4,50
"11718",1992-01-30,-4,51,0,55
"11719",1992-01-31,-29,27,3,56
"11720",1992-02-01,-67,16,0,83
"11721",1992-02-02,-25,35,0,60
"11722",1992-02-03,-39,89,0,128
"11723",1992-02-04,-61,81,0,142
"11724",1992-02-05,-49,99,0,148
"11725",1992-02-06,-7,73,0,80
"11726",1992-02-07,-52,74,0,126
"11727",1992-02-08,-45,61,0,106
"11728",1992-02-09,-52,99,0,151
"11729",1992-02-10,-43,77,0,120
"11730",1992-02-11,-52,117,0,169
"11731",1992-02-12,-14,86,0,100
"11732",1992-02-13,-61,61,0,122
"11733",1992-02-14,-39,136,0,175
"11734",1992-02-15,23,143,0,120
"11735",1992-02-16,-21,83,0,104
"11736",1992-02-17,-40,152,0,192
"11737",1992-02-18,35,99,0,64
"11738",1992-02-19,-27,86,0,113
"11739",1992-02-20,-36,98,0,134
"11740",1992-02-21,-49,137,0,186
"11741",1992-02-22,-3,158,0,161
"11742",1992-02-23,18,91,0,73
"11743",1992-02-24,-25,193,0,218
"11744",1992-02-25,14,205,0,191
"11745",1992-02-26,26,226,0,200
"11746",1992-02-27,30,220,0,190
"11747",1992-02-28,99,207,9,108
"11748",1992-02-29,58,135,17,77
"11749",1992-03-01,-11,87,80,98
"11750",1992-03-02,-11,29,8,40
"11751",1992-03-03,-24,22,92,46
"11752",1992-03-04,-29,29,21,58
"11753",1992-03-05,-75,61,0,136
"11754",1992-03-06,-29,91,0,120
"11755",1992-03-07,-2,137,0,139
"11756",1992-03-08,3,153,0,150
"11757",1992-03-09,28,157,0,129
"11758",1992-03-10,16,170,0,154
"11759",1992-03-11,48,180,0,132
"11760",1992-03-12,56,161,0,105
"11761",1992-03-13,86,116,5,30
"11762",1992-03-14,82,115,55,33
"11763",1992-03-15,51,110,11,59
"11764",1992-03-16,8,59,3,51
"11765",1992-03-17,3,49,7,46
"11766",1992-03-18,-8,151,0,159
"11767",1992-03-19,25,136,0,111
"11768",1992-03-20,5,62,4,57
"11769",1992-03-21,7,63,0,56
"11770",1992-03-22,14,51,17,37
"11771",1992-03-23,-15,71,0,86
"11772",1992-03-24,3,136,0,133
"11773",1992-03-25,52,107,8,55
"11774",1992-03-26,16,138,0,122
"11775",1992-03-27,29,147,0,118
"11776",1992-03-28,21,186,0,165
"11777",1992-03-29,78,205,0,127
"11778",1992-03-30,97,188,0,91
"11779",1992-03-31,100,237,0,137
"11780",1992-04-01,144,236,0,92
"11781",1992-04-02,88,247,0,159
"11782",1992-04-03,113,242,0,129
"11783",1992-04-04,87,268,0,181
"11784",1992-04-05,127,258,25,131
"11785",1992-04-06,69,178,0,109
"11786",1992-04-07,61,91,0,30
"11787",1992-04-08,88,118,14,30
"11788",1992-04-09,77,117,126,40
"11789",1992-04-10,33,225,0,192
"11790",1992-04-11,127,191,0,64
"11791",1992-04-12,64,233,0,169
"11792",1992-04-13,77,241,0,164
"11793",1992-04-14,64,282,0,218
"11794",1992-04-15,50,180,0,130
"11795",1992-04-16,65,233,0,168
"11796",1992-04-17,114,304,0,190
"11797",1992-04-18,121,220,0,99
"11798",1992-04-19,57,251,0,194
"11799",1992-04-20,130,302,0,172
"11800",1992-04-21,166,265,0,99
"11801",1992-04-22,99,257,0,158
"11802",1992-04-23,88,307,0,219
"11803",1992-04-24,140,240,0,100
"11804",1992-04-25,130,223,0,93
"11805",1992-04-26,90,277,0,187
"11806",1992-04-27,124,309,0,185
"11807",1992-04-28,149,242,0,93
"11808",1992-04-29,114,237,6,123
"11809",1992-04-30,129,267,0,138
"11810",1992-05-01,159,224,33,65
"11811",1992-05-02,96,258,0,162
"11812",1992-05-03,107,271,0,164
"11813",1992-05-04,154,242,809,88
"11814",1992-05-05,143,180,604,37
"11815",1992-05-06,144,194,0,50
"11816",1992-05-07,159,243,19,84
"11817",1992-05-08,153,262,0,109
"11818",1992-05-09,149,215,0,66
"11819",1992-05-10,90,201,0,111
"11820",1992-05-11,84,198,7,114
"11821",1992-05-12,123,197,7,74
"11822",1992-05-13,132,223,0,91
"11823",1992-05-14,125,229,0,104
"11824",1992-05-15,136,259,0,123
"11825",1992-05-16,131,224,0,93
"11826",1992-05-17,130,262,0,132
"11827",1992-05-18,139,281,0,142
"11828",1992-05-19,156,309,0,153
"11829",1992-05-20,140,325,0,185
"11830",1992-05-21,155,334,0,179
"11831",1992-05-22,151,359,0,208
"11832",1992-05-23,181,285,0,104
"11833",1992-05-24,157,298,0,141
"11834",1992-05-25,156,276,0,120
"11835",1992-05-26,155,318,0,163
"11836",1992-05-27,138,318,0,180
"11837",1992-05-28,176,327,0,151
"11838",1992-05-29,196,328,0,132
"11839",1992-05-30,204,332,0,128
"11840",1992-05-31,187,347,0,160
"11841",1992-06-01,203,348,0,145
"11842",1992-06-02,228,295,0,67
"11843",1992-06-03,186,351,0,165
"11844",1992-06-04,209,375,0,166
"11845",1992-06-05,235,322,0,87
"11846",1992-06-06,140,254,2,114
"11847",1992-06-07,150,326,0,176
"11848",1992-06-08,158,368,0,210
"11849",1992-06-09,159,342,0,183
"11850",1992-06-10,153,314,0,161
"11851",1992-06-11,176,308,0,132
"11852",1992-06-12,196,281,29,85
"11853",1992-06-13,180,230,205,50
"11854",1992-06-14,203,298,11,95
"11855",1992-06-15,205,302,0,97
"11856",1992-06-16,190,321,0,131
"11857",1992-06-17,183,293,0,110
"11858",1992-06-18,174,300,0,126
"11859",1992-06-19,165,300,0,135
"11860",1992-06-20,156,268,36,112
"11861",1992-06-21,148,254,110,106
"11862",1992-06-22,187,272,0,85
"11863",1992-06-23,180,289,0,109
"11864",1992-06-24,206,305,0,99
"11865",1992-06-25,206,298,0,92
"11866",1992-06-26,217,287,0,70
"11867",1992-06-27,185,302,0,117
"11868",1992-06-28,216,274,0,58
"11869",1992-06-29,190,291,0,101
"11870",1992-06-30,174,318,0,144
"11871",1992-07-01,207,364,0,157
"11872",1992-07-02,211,397,0,186
"11873",1992-07-03,243,335,0,92
"11874",1992-07-04,220,352,0,132
"11875",1992-07-05,231,366,0,135
"11876",1992-07-06,241,343,0,102
"11877",1992-07-07,196,355,0,159
"11878",1992-07-08,216,361,0,145
"11879",1992-07-09,207,351,0,144
"11880",1992-07-10,216,306,0,90
"11881",1992-07-11,203,278,552,75
"11882",1992-07-12,202,269,2,67
"11883",1992-07-13,218,265,19,47
"11884",1992-07-14,216,248,62,32
"11885",1992-07-15,211,238,220,27
"11886",1992-07-16,216,264,39,48
"11887",1992-07-17,208,350,0,142
"11888",1992-07-18,202,354,0,152
"11889",1992-07-19,263,321,0,58
"11890",1992-07-20,228,304,201,76
"11891",1992-07-21,237,347,0,110
"11892",1992-07-22,236,339,0,103
"11893",1992-07-23,247,347,3,100
"11894",1992-07-24,285,351,0,66
"11895",1992-07-25,268,354,0,86
"11896",1992-07-26,273,363,0,90
"11897",1992-07-27,266,358,0,92
"11898",1992-07-28,229,354,0,125
"11899",1992-07-29,273,355,0,82
"11900",1992-07-30,225,342,0,117
"11901",1992-07-31,209,346,0,137
"11902",1992-08-01,236,325,253,89
"11903",1992-08-02,236,331,0,95
"11904",1992-08-03,256,350,0,94
"11905",1992-08-04,239,347,153,108
"11906",1992-08-05,229,303,138,74
"11907",1992-08-06,244,308,0,64
"11908",1992-08-07,237,292,0,55
"11909",1992-08-08,222,305,0,83
"11910",1992-08-09,238,300,0,62
"11911",1992-08-10,249,324,5,75
"11912",1992-08-11,247,270,7,23
"11913",1992-08-12,225,253,384,28
"11914",1992-08-13,174,231,152,57
"11915",1992-08-14,175,247,24,72
"11916",1992-08-15,184,276,43,92
"11917",1992-08-16,183,273,0,90
"11918",1992-08-17,186,278,0,92
"11919",1992-08-18,212,272,0,60
"11920",1992-08-19,191,292,0,101
"11921",1992-08-20,193,295,0,102
"11922",1992-08-21,219,317,0,98
"11923",1992-08-22,221,305,0,84
"11924",1992-08-23,182,322,0,140
"11925",1992-08-24,195,327,0,132
"11926",1992-08-25,195,320,0,125
"11927",1992-08-26,213,302,0,89
"11928",1992-08-27,194,310,0,116
"11929",1992-08-28,194,307,0,113
"11930",1992-08-29,217,281,31,64
"11931",1992-08-30,218,250,177,32
"11932",1992-08-31,220,287,18,67
"11933",1992-09-01,213,256,173,43
"11934",1992-09-02,202,314,0,112
"11935",1992-09-03,193,332,0,139
"11936",1992-09-04,216,325,0,109
"11937",1992-09-05,193,322,0,129
"11938",1992-09-06,203,280,309,77
"11939",1992-09-07,168,302,0,134
"11940",1992-09-08,211,247,4,36
"11941",1992-09-09,147,287,0,140
"11942",1992-09-10,184,268,0,84
"11943",1992-09-11,176,237,24,61
"11944",1992-09-12,167,225,96,58
"11945",1992-09-13,168,239,3,71
"11946",1992-09-14,162,199,50,37
"11947",1992-09-15,171,234,0,63
"11948",1992-09-16,168,207,12,39
"11949",1992-09-17,131,215,14,84
"11950",1992-09-18,128,237,8,109
"11951",1992-09-19,155,190,452,35
"11952",1992-09-20,129,157,320,28
"11953",1992-09-21,143,188,51,45
"11954",1992-09-22,164,263,0,99
"11955",1992-09-23,144,264,0,120
"11956",1992-09-24,164,223,0,59
"11957",1992-09-25,139,237,0,98
"11958",1992-09-26,118,217,0,99
"11959",1992-09-27,119,191,5,72
"11960",1992-09-28,114,247,13,133
"11961",1992-09-29,87,270,0,183
"11962",1992-09-30,131,285,0,154
"11963",1992-10-01,152,293,0,141
"11964",1992-10-02,162,237,18,75
"11965",1992-10-03,100,164,100,64
"11966",1992-10-04,97,153,10,56
"11967",1992-10-05,85,158,0,73
"11968",1992-10-06,99,197,0,98
"11969",1992-10-07,60,223,0,163
"11970",1992-10-08,71,232,0,161
"11971",1992-10-09,100,197,0,97
"11972",1992-10-10,79,248,0,169
"11973",1992-10-11,84,183,0,99
"11974",1992-10-12,72,172,0,100
"11975",1992-10-13,122,190,0,68
"11976",1992-10-14,91,200,0,109
"11977",1992-10-15,59,210,0,151
"11978",1992-10-16,49,216,0,167
"11979",1992-10-17,51,230,0,179
"11980",1992-10-18,49,228,0,179
"11981",1992-10-19,57,216,0,159
"11982",1992-10-20,57,218,0,161
"11983",1992-10-21,86,216,1,130
"11984",1992-10-22,75,186,2,111
"11985",1992-10-23,69,147,0,78
"11986",1992-10-24,50,171,0,121
"11987",1992-10-25,2,198,0,196
"11988",1992-10-26,12,197,0,185
"11989",1992-10-27,20,193,0,173
"11990",1992-10-28,69,234,0,165
"11991",1992-10-29,117,224,0,107
"11992",1992-10-30,23,218,0,195
"11993",1992-10-31,55,245,0,190
"11994",1992-11-01,54,157,0,103
"11995",1992-11-02,38,137,3,99
"11996",1992-11-03,94,185,0,91
"11997",1992-11-04,29,202,0,173
"11998",1992-11-05,24,219,0,195
"11999",1992-11-06,64,192,0,128
"12000",1992-11-07,58,156,104,98
"12001",1992-11-08,28,85,0,57
"12002",1992-11-09,4,86,0,82
"12003",1992-11-10,1,144,0,143
"12004",1992-11-11,-1,166,0,167
"12005",1992-11-12,1,177,0,176
"12006",1992-11-13,-6,161,0,167
"12007",1992-11-14,5,186,0,181
"12008",1992-11-15,38,142,0,104
"12009",1992-11-16,-8,141,0,149
"12010",1992-11-17,35,159,0,124
"12011",1992-11-18,36,109,0,73
"12012",1992-11-19,46,133,0,87
"12013",1992-11-20,-23,89,0,112
"12014",1992-11-21,-36,160,0,196
"12015",1992-11-22,74,164,0,90
"12016",1992-11-23,25,192,0,167
"12017",1992-11-24,94,182,0,88
"12018",1992-11-25,63,161,0,98
"12019",1992-11-26,-12,107,0,119
"12020",1992-11-27,-20,76,0,96
"12021",1992-11-28,-34,155,0,189
"12022",1992-11-29,-16,158,0,174
"12023",1992-11-30,-7,167,0,174
"12024",1992-12-01,15,97,0,82
"12025",1992-12-02,-37,94,0,131
"12026",1992-12-03,-22,54,0,76
"12027",1992-12-04,38,83,0,45
"12028",1992-12-05,44,71,15,27
"12029",1992-12-06,46,106,40,60
"12030",1992-12-07,-4,141,0,145
"12031",1992-12-08,-10,69,0,79
"12032",1992-12-09,-17,146,0,163
"12033",1992-12-10,-18,108,0,126
"12034",1992-12-11,-57,129,0,186
"12035",1992-12-12,-19,160,0,179
"12036",1992-12-13,11,84,0,73
"12037",1992-12-14,-53,68,0,121
"12038",1992-12-15,-63,98,0,161
"12039",1992-12-16,-50,67,0,117
"12040",1992-12-17,-37,67,0,104
"12041",1992-12-18,2,46,2,44
"12042",1992-12-19,-42,41,0,83
"12043",1992-12-20,3,112,0,109
"12044",1992-12-21,-54,80,0,134
"12045",1992-12-22,-37,46,0,83
"12046",1992-12-23,-45,53,0,98
"12047",1992-12-24,-75,84,0,159
"12048",1992-12-25,-55,50,0,105
"12049",1992-12-26,-32,15,77,47
"12050",1992-12-27,-7,12,15,19
"12051",1992-12-28,-32,10,0,42
"12052",1992-12-29,-37,113,0,150
"12053",1992-12-30,-32,49,0,81
"12054",1992-12-31,-21,81,0,102
"12055",1993-01-01,5,93,0,88
"12056",1993-01-02,6,40,0,34
"12057",1993-01-03,5,41,0,36
"12058",1993-01-04,-56,34,0,90
"12059",1993-01-05,-57,35,0,92
"12060",1993-01-06,-42,48,0,90
"12061",1993-01-07,-25,17,0,42
"12062",1993-01-08,-15,3,40,18
"12063",1993-01-09,-14,2,17,16
"12064",1993-01-10,-42,4,1,46
"12065",1993-01-11,-55,21,0,76
"12066",1993-01-12,-44,9,16,53
"12067",1993-01-13,-19,9,73,28
"12068",1993-01-14,-82,-14,13,68
"12069",1993-01-15,-143,-32,0,111
"12070",1993-01-16,-142,1,0,143
"12071",1993-01-17,-94,6,0,100
"12072",1993-01-18,-119,-9,0,110
"12073",1993-01-19,-84,-8,0,76
"12074",1993-01-20,-67,0,0,67
"12075",1993-01-21,-79,31,0,110
"12076",1993-01-22,-57,51,0,108
"12077",1993-01-23,-24,38,0,62
"12078",1993-01-24,-74,66,0,140
"12079",1993-01-25,-53,97,0,150
"12080",1993-01-26,-16,61,0,77
"12081",1993-01-27,-53,42,0,95
"12082",1993-01-28,-69,72,0,141
"12083",1993-01-29,-18,80,0,98
"12084",1993-01-30,-45,152,0,197
"12085",1993-01-31,2,81,0,79
"12086",1993-02-01,-57,97,0,154
"12087",1993-02-02,-16,99,0,115
"12088",1993-02-03,-23,155,0,178
"12089",1993-02-04,-16,199,0,215
"12090",1993-02-05,12,252,0,240
"12091",1993-02-06,111,183,0,72
"12092",1993-02-07,-23,114,0,137
"12093",1993-02-08,8,118,0,110
"12094",1993-02-09,-30,89,0,119
"12095",1993-02-10,18,177,0,159
"12096",1993-02-11,20,133,0,113
"12097",1993-02-12,-4,160,0,164
"12098",1993-02-13,-2,165,0,167
"12099",1993-02-14,64,121,0,57
"12100",1993-02-15,64,94,96,30
"12101",1993-02-16,9,137,2,128
"12102",1993-02-17,41,91,2,50
"12103",1993-02-18,30,45,4,15
"12104",1993-02-19,4,42,37,38
"12105",1993-02-20,3,53,41,50
"12106",1993-02-21,-4,79,0,83
"12107",1993-02-22,-16,62,0,78
"12108",1993-02-23,-36,53,0,89
"12109",1993-02-24,-2,76,0,78
"12110",1993-02-25,-39,87,0,126
"12111",1993-02-26,-26,94,0,120
"12112",1993-02-27,11,106,0,95
"12113",1993-02-28,-7,96,0,103
"12114",1993-03-01,-29,91,0,120
"12115",1993-03-02,-22,124,0,146
"12116",1993-03-03,27,171,0,144
"12117",1993-03-04,6,199,0,193
"12118",1993-03-05,58,155,0,97
"12119",1993-03-06,3,108,0,105
"12120",1993-03-07,15,118,0,103
"12121",1993-03-08,-16,116,0,132
"12122",1993-03-09,7,167,0,160
"12123",1993-03-10,41,176,0,135
"12124",1993-03-11,61,163,0,102
"12125",1993-03-12,44,141,0,97
"12126",1993-03-13,69,121,74,52
"12127",1993-03-14,63,91,115,28
"12128",1993-03-15,71,96,10,25
"12129",1993-03-16,40,101,0,61
"12130",1993-03-17,8,113,0,105
"12131",1993-03-18,-13,106,0,119
"12132",1993-03-19,-5,121,0,126
"12133",1993-03-20,8,119,0,111
"12134",1993-03-21,-4,144,0,148
"12135",1993-03-22,16,129,0,113
"12136",1993-03-23,15,94,0,79
"12137",1993-03-24,35,186,0,151
"12138",1993-03-25,100,163,0,63
"12139",1993-03-26,101,152,0,51
"12140",1993-03-27,48,160,0,112
"12141",1993-03-28,76,160,0,84
"12142",1993-03-29,36,154,0,118
"12143",1993-03-30,33,253,0,220
"12144",1993-03-31,119,250,0,131
"12145",1993-04-01,87,239,0,152
"12146",1993-04-02,113,234,0,121
"12147",1993-04-03,64,196,26,132
"12148",1993-04-04,49,119,0,70
"12149",1993-04-05,57,171,0,114
"12150",1993-04-06,76,182,0,106
"12151",1993-04-07,56,134,0,78
"12152",1993-04-08,32,138,0,106
"12153",1993-04-09,35,192,0,157
"12154",1993-04-10,33,161,0,128
"12155",1993-04-11,17,166,0,149
"12156",1993-04-12,77,149,0,72
"12157",1993-04-13,42,177,0,135
"12158",1993-04-14,36,195,0,159
"12159",1993-04-15,79,217,0,138
"12160",1993-04-16,101,239,0,138
"12161",1993-04-17,91,277,0,186
"12162",1993-04-18,145,268,0,123
"12163",1993-04-19,112,291,0,179
"12164",1993-04-20,118,285,0,167
"12165",1993-04-21,143,303,0,160
"12166",1993-04-22,162,345,0,183
"12167",1993-04-23,168,372,0,204
"12168",1993-04-24,121,298,0,177
"12169",1993-04-25,81,218,0,137
"12170",1993-04-26,107,299,0,192
"12171",1993-04-27,140,240,0,100
"12172",1993-04-28,158,233,0,75
"12173",1993-04-29,138,262,0,124
"12174",1993-04-30,109,227,799,118
"12175",1993-05-01,102,141,21,39
"12176",1993-05-02,82,241,0,159
"12177",1993-05-03,113,238,0,125
"12178",1993-05-04,128,253,0,125
"12179",1993-05-05,139,240,0,101
"12180",1993-05-06,152,262,0,110
"12181",1993-05-07,134,214,2,80
"12182",1993-05-08,120,218,0,98
"12183",1993-05-09,73,244,0,171
"12184",1993-05-10,138,234,0,96
"12185",1993-05-11,195,300,0,105
"12186",1993-05-12,145,261,174,116
"12187",1993-05-13,131,170,44,39
"12188",1993-05-14,83,220,0,137
"12189",1993-05-15,150,185,5,35
"12190",1993-05-16,96,214,0,118
"12191",1993-05-17,123,257,0,134
"12192",1993-05-18,130,255,0,125
"12193",1993-05-19,142,218,0,76
"12194",1993-05-20,156,202,30,46
"12195",1993-05-21,163,280,0,117
"12196",1993-05-22,137,298,0,161
"12197",1993-05-23,146,310,0,164
"12198",1993-05-24,149,340,0,191
"12199",1993-05-25,157,278,0,121
"12200",1993-05-26,140,255,39,115
"12201",1993-05-27,155,234,0,79
"12202",1993-05-28,127,285,0,158
"12203",1993-05-29,123,303,0,180
"12204",1993-05-30,193,315,0,122
"12205",1993-05-31,183,301,0,118
"12206",1993-06-01,190,264,7,74
"12207",1993-06-02,130,315,0,185
"12208",1993-06-03,150,275,0,125
"12209",1993-06-04,180,292,0,112
"12210",1993-06-05,159,320,0,161
"12211",1993-06-06,188,320,0,132
"12212",1993-06-07,194,338,0,144
"12213",1993-06-08,182,347,0,165
"12214",1993-06-09,220,363,0,143
"12215",1993-06-10,236,335,0,99
"12216",1993-06-11,230,300,180,70
"12217",1993-06-12,211,331,0,120
"12218",1993-06-13,201,335,0,134
"12219",1993-06-14,199,357,0,158
"12220",1993-06-15,233,350,0,117
"12221",1993-06-16,207,337,9,130
"12222",1993-06-17,189,327,5,138
"12223",1993-06-18,195,358,0,163
"12224",1993-06-19,203,371,0,168
"12225",1993-06-20,220,346,0,126
"12226",1993-06-21,190,302,171,112
"12227",1993-06-22,194,333,3,139
"12228",1993-06-23,218,332,0,114
"12229",1993-06-24,208,297,55,89
"12230",1993-06-25,187,318,0,131
"12231",1993-06-26,197,325,0,128
"12232",1993-06-27,200,293,481,93
"12233",1993-06-28,204,256,63,52
"12234",1993-06-29,195,314,0,119
"12235",1993-06-30,208,278,0,70
"12236",1993-07-01,216,290,0,74
"12237",1993-07-02,201,327,0,126
"12238",1993-07-03,219,322,0,103
"12239",1993-07-04,217,324,0,107
"12240",1993-07-05,218,327,0,109
"12241",1993-07-06,242,330,0,88
"12242",1993-07-07,221,332,29,111
"12243",1993-07-08,211,362,0,151
"12244",1993-07-09,249,359,0,110
"12245",1993-07-10,211,332,0,121
"12246",1993-07-11,258,354,0,96
"12247",1993-07-12,249,340,0,91
"12248",1993-07-13,204,266,215,62
"12249",1993-07-14,227,322,7,95
"12250",1993-07-15,224,280,0,56
"12251",1993-07-16,208,289,0,81
"12252",1993-07-17,210,337,0,127
"12253",1993-07-18,230,319,0,89
"12254",1993-07-19,232,295,0,63
"12255",1993-07-20,211,265,3,54
"12256",1993-07-21,221,262,0,41
"12257",1993-07-22,183,236,221,53
"12258",1993-07-23,174,245,36,71
"12259",1993-07-24,186,274,0,88
"12260",1993-07-25,198,279,0,81
"12261",1993-07-26,193,308,0,115
"12262",1993-07-27,209,282,0,73
"12263",1993-07-28,203,294,0,91
"12264",1993-07-29,219,277,0,58
"12265",1993-07-30,200,307,0,107
"12266",1993-07-31,208,320,0,112
"12267",1993-08-01,221,333,0,112
"12268",1993-08-02,238,350,0,112
"12269",1993-08-03,246,347,0,101
"12270",1993-08-04,238,328,166,90
"12271",1993-08-05,242,282,26,40
"12272",1993-08-06,233,292,16,59
"12273",1993-08-07,229,322,0,93
"12274",1993-08-08,241,322,0,81
"12275",1993-08-09,221,318,0,97
"12276",1993-08-10,234,314,0,80
"12277",1993-08-11,203,279,80,76
"12278",1993-08-12,206,296,0,90
"12279",1993-08-13,221,297,0,76
"12280",1993-08-14,196,260,36,64
"12281",1993-08-15,173,210,270,37
"12282",1993-08-16,168,313,0,145
"12283",1993-08-17,209,317,160,108
"12284",1993-08-18,220,312,1,92
"12285",1993-08-19,192,292,0,100
"12286",1993-08-20,196,269,0,73
"12287",1993-08-21,172,274,0,102
"12288",1993-08-22,171,264,0,93
"12289",1993-08-23,228,297,153,69
"12290",1993-08-24,229,312,2,83
"12291",1993-08-25,208,259,25,51
"12292",1993-08-26,165,314,0,149
"12293",1993-08-27,210,286,0,76
"12294",1993-08-28,209,251,0,42
"12295",1993-08-29,165,268,0,103
"12296",1993-08-30,154,287,0,133
"12297",1993-08-31,160,289,0,129
"12298",1993-09-01,174,294,62,120
"12299",1993-09-02,178,275,0,97
"12300",1993-09-03,170,299,0,129
"12301",1993-09-04,187,313,0,126
"12302",1993-09-05,193,308,0,115
"12303",1993-09-06,184,303,0,119
"12304",1993-09-07,194,266,0,72
"12305",1993-09-08,186,263,0,77
"12306",1993-09-09,148,230,0,82
"12307",1993-09-10,185,213,35,28
"12308",1993-09-11,164,275,0,111
"12309",1993-09-12,156,320,0,164
"12310",1993-09-13,192,299,0,107
"12311",1993-09-14,200,265,0,65
"12312",1993-09-15,193,303,0,110
"12313",1993-09-16,197,247,234,50
"12314",1993-09-17,163,288,0,125
"12315",1993-09-18,200,267,0,67
"12316",1993-09-19,177,302,0,125
"12317",1993-09-20,200,304,0,104
"12318",1993-09-21,178,297,0,119
"12319",1993-09-22,167,293,0,126
"12320",1993-09-23,130,300,0,170
"12321",1993-09-24,130,301,0,171
"12322",1993-09-25,148,280,0,132
"12323",1993-09-26,139,297,0,158
"12324",1993-09-27,185,244,0,59
"12325",1993-09-28,135,264,0,129
"12326",1993-09-29,96,259,0,163
"12327",1993-09-30,89,241,0,152
"12328",1993-10-01,91,242,0,151
"12329",1993-10-02,86,261,0,175
"12330",1993-10-03,93,275,0,182
"12331",1993-10-04,148,244,0,96
"12332",1993-10-05,119,229,0,110
"12333",1993-10-06,106,261,0,155
"12334",1993-10-07,103,277,0,174
"12335",1993-10-08,102,286,0,184
"12336",1993-10-09,151,282,0,131
"12337",1993-10-10,104,234,0,130
"12338",1993-10-11,134,172,0,38
"12339",1993-10-12,135,146,64,11
"12340",1993-10-13,120,153,243,33
"12341",1993-10-14,84,144,0,60
"12342",1993-10-15,80,217,0,137
"12343",1993-10-16,64,227,0,163
"12344",1993-10-17,90,203,0,113
"12345",1993-10-18,53,247,0,194
"12346",1993-10-19,101,250,0,149
"12347",1993-10-20,86,253,0,167
"12348",1993-10-21,113,231,0,118
"12349",1993-10-22,91,238,0,147
"12350",1993-10-23,57,202,0,145
"12351",1993-10-24,50,239,0,189
"12352",1993-10-25,67,198,0,131
